Prime Broker Transactions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Date,Value Date,Account,Prime Broker,Security Type,Direction,Cusip,Ticker,Quantity,Currency,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-22,18-Feb-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN," 64,400 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-22,18-Feb-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN," 87,900 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-22,18-Feb-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN," 44,600 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-22,18-Feb-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN," 40,700 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-22,18-Feb-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN," 8,000 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-22,18-Feb-22,HDIF,NBCS,Cash,Receive,Cash,Cash, 1 ,CAD," 875,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-22,23-Feb-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN," 55,040 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-22,23-Feb-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN," 15,036 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-22,23-Feb-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN," 38,118 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-22,23-Feb-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN," 34,786 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-22,23-Feb-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN," 6,518 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-22,23-Feb-22,HDIF,NBCS,Cash,Receive,Cash,Cash, 1 ,CAD," 490,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-22,25-Feb-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN," 60,088 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-22,25-Feb-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN," 37,970 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-22,25-Feb-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN," 34,650 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-22,25-Feb-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN," 30,100 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-22,25-Feb-22,HDIF,NBCS,Cash,Receive,Cash,Cash, 1 ,CAD," 600,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-22,1-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,314.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-22,1-Mar-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN," 54,830 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-22,1-Mar-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN," 156,515 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-22,1-Mar-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN," 41,437 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-22,1-Mar-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN," 37,818 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-22,1-Mar-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN," 58,488 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-22,1-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash, 1 ,CAD," 650,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-22,3-Mar-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN," 70,000 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-22,3-Mar-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN," 12,000 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-22,3-Mar-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN," 6,500 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-22,3-Mar-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN," 5,000 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-22,3-Mar-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN," 40,000 ",CAD, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-22,3-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash, 1 ,CAD," 800,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-22,7-Mar-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"72,346",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-22,7-Mar-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"100,637",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-22,7-Mar-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"50,638",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-22,7-Mar-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"47,141",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-22,7-Mar-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"44,214",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-22,7-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-22,9-Mar-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"43,116.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-22,9-Mar-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"62,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-22,9-Mar-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"85,818",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-22,9-Mar-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"43,474",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-22,9-Mar-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"39,535",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-22,9-Mar-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"9,672",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-22,9-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"740,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-22,11-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"660,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-22,15-Mar-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"83,554",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-22,15-Mar-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"112,625",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-22,15-Mar-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"55,801",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
